telar;pm;materiales_produccion;materiales_partes;filas_produccion;filas_partes;prod_primera;prod_ultima;parte_primera;parte_ultima
3;0;71;71|72|73|78|89|90;1;730;Wed Jun 04 2025 06:39:00 GMT+0200 (hora de verano de Europa central);Wed Jun 04 2025 06:39:00 GMT+0200 (hora de verano de Europa central);Wed Jun 04 2025 06:39:00 GMT+0200 (hora de verano de Europa central);Fri Dec 18 2026 20:56:00 GMT+0100 (hora estándar de Europa central)
2;0;114;71|72|73|90|92|114|117;2;844;Wed Jun 04 2025 06:39:00 GMT+0200 (hora de verano de Europa central);Wed Jun 04 2025 06:41:00 GMT+0200 (hora de verano de Europa central);Wed Jun 04 2025 11:58:00 GMT+0200 (hora de verano de Europa central);Fri Dec 18 2026 20:56:00 GMT+0100 (hora estándar de Europa central)
4;0;71|75|85;71|72|73|75|78|85|114|117|130|131|132|138;281;778;Wed Sep 17 2025 12:03:00 GMT+0200 (hora de verano de Europa central);Mon Oct 27 2025 13:58:00 GMT+0100 (hora estándar de Europa central);Tue Sep 02 2025 11:54:00 GMT+0200 (hora de verano de Europa central);Tue Nov 17 2026 12:52:00 GMT+0100 (hora estándar de Europa central)
1;46198;114;71;296;6;Thu Nov 06 2025 07:22:00 GMT+0100 (hora estándar de Europa central);Mon Nov 10 2025 15:07:00 GMT+0100 (hora estándar de Europa central);Wed Nov 05 2025 20:14:00 GMT+0100 (hora estándar de Europa central);Fri Nov 06 2026 20:11:00 GMT+0100 (hora estándar de Europa central)
2;46255;114;71;111;6;Tue Nov 04 2025 10:26:00 GMT+0100 (hora estándar de Europa central);Wed Nov 05 2025 11:41:00 GMT+0100 (hora estándar de Europa central);Mon Nov 03 2025 19:56:00 GMT+0100 (hora estándar de Europa central);Thu Nov 05 2026 11:37:00 GMT+0100 (hora estándar de Europa central)
1;46233;114;71;209;5;Mon Nov 03 2025 09:56:00 GMT+0100 (hora estándar de Europa central);Wed Nov 05 2025 10:58:00 GMT+0100 (hora estándar de Europa central);Fri Oct 31 2025 18:30:00 GMT+0100 (hora estándar de Europa central);Tue Nov 03 2026 20:38:00 GMT+0100 (hora estándar de Europa central)
4;47187;71|72;72;200;2;Sat Jun 13 2026 09:48:00 GMT+0200 (hora de verano de Europa central);Sun Jun 14 2026 19:15:00 GMT+0200 (hora de verano de Europa central);Sat Jun 13 2026 05:52:00 GMT+0200 (hora de verano de Europa central);Sat Jun 13 2026 09:39:00 GMT+0200 (hora de verano de Europa central)
2;47220;114;71|117;28;3;Sat Jun 13 2026 06:20:00 GMT+0200 (hora de verano de Europa central);Sat Jun 13 2026 10:43:00 GMT+0200 (hora de verano de Europa central);Sat Jun 13 2026 05:55:00 GMT+0200 (hora de verano de Europa central);Sat Jun 13 2026 07:09:00 GMT+0200 (hora de verano de Europa central)
1;47177;114;99;47;2;Fri Jun 12 2026 18:19:00 GMT+0200 (hora de verano de Europa central);Sat Jun 13 2026 10:39:00 GMT+0200 (hora de verano de Europa central);Fri Jun 12 2026 11:13:00 GMT+0200 (hora de verano de Europa central);Fri Jun 12 2026 18:17:00 GMT+0200 (hora de verano de Europa central)
4;47156;71|72;71;112;4;Fri Jun 12 2026 14:59:00 GMT+0200 (hora de verano de Europa central);Sat Jun 13 2026 09:37:00 GMT+0200 (hora de verano de Europa central);Fri Jun 12 2026 11:13:00 GMT+0200 (hora de verano de Europa central);Sat Jun 13 2026 10:37:00 GMT+0200 (hora de verano de Europa central)
2;47188;114;117;51;3;Fri Jun 12 2026 13:00:00 GMT+0200 (hora de verano de Europa central);Sat Jun 13 2026 06:11:00 GMT+0200 (hora de verano de Europa central);Fri Jun 12 2026 08:30:00 GMT+0200 (hora de verano de Europa central);Sat Jun 13 2026 06:13:00 GMT+0200 (hora de verano de Europa central)
1;47178;114;99;127;4;Thu Jun 11 2026 13:39:00 GMT+0200 (hora de verano de Europa central);Fri Jun 12 2026 18:10:00 GMT+0200 (hora de verano de Europa central);Thu Jun 11 2026 11:33:00 GMT+0200 (hora de verano de Europa central);Fri Jun 12 2026 10:18:00 GMT+0200 (hora de verano de Europa central)
4;47130;71|72|78;71;155;4;Thu Jun 11 2026 12:56:00 GMT+0200 (hora de verano de Europa central);Fri Jun 12 2026 14:48:00 GMT+0200 (hora de verano de Europa central);Thu Jun 11 2026 11:31:00 GMT+0200 (hora de verano de Europa central);Fri Jun 12 2026 08:26:00 GMT+0200 (hora de verano de Europa central)
2;47080;114;71;409;4;Mon Jun 08 2026 12:48:00 GMT+0200 (hora de verano de Europa central);Fri Jun 12 2026 12:50:00 GMT+0200 (hora de verano de Europa central);Sat Jun 06 2026 09:58:00 GMT+0200 (hora de verano de Europa central);Tue Jun 09 2026 13:13:00 GMT+0200 (hora de verano de Europa central)
1;47101;114;71;246;4;Mon Jun 08 2026 18:47:00 GMT+0200 (hora de verano de Europa central);Thu Jun 11 2026 13:28:00 GMT+0200 (hora de verano de Europa central);Mon Jun 08 2026 16:42:00 GMT+0200 (hora de verano de Europa central);Tue Jun 09 2026 17:45:00 GMT+0200 (hora de verano de Europa central)
4;47186;71|72|78;71|72;262;4;Tue Jun 09 2026 16:53:00 GMT+0200 (hora de verano de Europa central);Thu Jun 11 2026 12:46:00 GMT+0200 (hora de verano de Europa central);Tue Jun 09 2026 07:05:00 GMT+0200 (hora de verano de Europa central);Wed Jun 10 2026 11:05:00 GMT+0200 (hora de verano de Europa central)
4;47092;71|72;72;367;4;Sat Jun 06 2026 05:02:00 GMT+0200 (hora de verano de Europa central);Mon Jun 08 2026 18:33:00 GMT+0200 (hora de verano de Europa central);Fri Jun 05 2026 16:10:00 GMT+0200 (hora de verano de Europa central);Mon Jun 08 2026 11:07:00 GMT+0200 (hora de verano de Europa central)
1;47141;114;71;234;3;Fri Jun 05 2026 05:25:00 GMT+0200 (hora de verano de Europa central);Mon Jun 08 2026 18:23:00 GMT+0200 (hora de verano de Europa central);Fri Jun 05 2026 05:15:00 GMT+0200 (hora de verano de Europa central);Sat Jun 06 2026 06:33:00 GMT+0200 (hora de verano de Europa central)
2;47170;114;71;90;4;Sat Jun 06 2026 05:39:00 GMT+0200 (hora de verano de Europa central);Mon Jun 08 2026 12:37:00 GMT+0200 (hora de verano de Europa central);Fri Jun 05 2026 16:11:00 GMT+0200 (hora de verano de Europa central);Mon Jun 08 2026 15:26:00 GMT+0200 (hora de verano de Europa central)
4;46860;71|72;71;125;3;Fri Jun 05 2026 08:01:00 GMT+0200 (hora de verano de Europa central);Sat Jun 06 2026 04:52:00 GMT+0200 (hora de verano de Europa central);Fri Jun 05 2026 07:58:00 GMT+0200 (hora de verano de Europa central);Mon Jun 08 2026 08:48:00 GMT+0200 (hora de verano de Europa central)
2;47159;114;71;94;4;Fri Jun 05 2026 06:52:00 GMT+0200 (hora de verano de Europa central);Sat Jun 06 2026 05:29:00 GMT+0200 (hora de verano de Europa central);Thu Jun 04 2026 10:30:00 GMT+0200 (hora de verano de Europa central);Sat Jun 06 2026 07:03:00 GMT+0200 (hora de verano de Europa central)
1;47171;114;71;66;5;Thu Jun 04 2026 11:28:00 GMT+0200 (hora de verano de Europa central);Fri Jun 05 2026 05:15:00 GMT+0200 (hora de verano de Europa central);Wed Jun 03 2026 19:33:00 GMT+0200 (hora de verano de Europa central);Fri Jun 05 2026 15:37:00 GMT+0200 (hora de verano de Europa central)
