telar;pm;dims_produccion;dims_partes;filas_produccion;filas_partes;prod_ultima;parte_ultima
3;0;250.00x155.00x140.00;0.00x0.00x0.00;1;730;Wed Jun 04 2025 06:39:00 GMT+0200 (hora de verano de Europa central);Fri Dec 18 2026 20:56:00 GMT+0100 (hora estándar de Europa central)
2;0;250.00x155.00x140.00;0.00x0.00x0.00;2;844;Wed Jun 04 2025 06:41:00 GMT+0200 (hora de verano de Europa central);Fri Dec 18 2026 20:56:00 GMT+0100 (hora estándar de Europa central)
4;0;170.00x140.00x185.00|170.00x190.00x75.00|180.00x150.00x170.00|215.00x160.00x175.00|220.00x140.00x180.00|240.00x150.00x185.00|245.00x135.00x180.00|250.00x180.00x145.00|260.00x185.00x175.00|270.00x170.00x180.00|275.00x155.00x165.00|275.00x180.00x180.00|290.00x140.00x170.00|295.00x150.00x140.00|295.00x155.00x175.00|300.00x170.00x140.00|305.00x170.00x145.00|315.00x140.00x170.00;0.00x0.00x0.00|2.50x1.70x1.60|2.85x1.65x1.65|3.00x1.80x1.40;281;778;Mon Oct 27 2025 13:58:00 GMT+0100 (hora estándar de Europa central);Tue Nov 17 2026 12:52:00 GMT+0100 (hora estándar de Europa central)
4;46302;230.00x175.00x190.00|295.00x150.00x175.00;0.00x0.00x0.00|2.95x1.50x1.75;362;5;Mon Nov 17 2025 08:13:00 GMT+0100 (hora estándar de Europa central);Tue Nov 17 2026 09:30:00 GMT+0100 (hora estándar de Europa central)
1;46198;150.00x100.00x120.00|210.00x105.00x165.00|240.00x175.00x165.00|240.00x180.00x80.00|270.00x105.00x170.00|285.00x175.00x165.00;0.00x0.00x0.00|1.50x1.00x1.20;296;6;Mon Nov 10 2025 15:07:00 GMT+0100 (hora estándar de Europa central);Fri Nov 06 2026 20:11:00 GMT+0100 (hora estándar de Europa central)
2;46255;255.00x180.00x100.00|280.00x160.00x160.00;0.00x0.00x0.00|2.55x1.80x1.00;111;6;Wed Nov 05 2025 11:41:00 GMT+0100 (hora estándar de Europa central);Thu Nov 05 2026 11:37:00 GMT+0100 (hora estándar de Europa central)
1;46233;195.00x90.00x165.00|250.00x150.00x90.00|255.00x140.00x110.00|275.00x175.00x125.00;0.00x0.00x0.00|1.95x0.90x1.65;209;5;Wed Nov 05 2025 10:58:00 GMT+0100 (hora estándar de Europa central);Tue Nov 03 2026 20:38:00 GMT+0100 (hora estándar de Europa central)
4;47187;315.00x145.00x105.00;0.00x0.00x0.00|3.15x1.45x1.05;200;2;Sun Jun 14 2026 19:15:00 GMT+0200 (hora de verano de Europa central);Sat Jun 13 2026 09:39:00 GMT+0200 (hora de verano de Europa central)
3;47194;170.00x160.00x85.00|190.00x150.00x80.00|215.00x100.00x110.00;0.00x0.00x0.00|2.85x1.65x1.75;57;2;Sat Jun 13 2026 10:43:00 GMT+0200 (hora de verano de Europa central);Fri Jun 12 2026 16:37:00 GMT+0200 (hora de verano de Europa central)
2;47220;170.00x160.00x85.00|190.00x150.00x80.00;0.00x0.00x0.00|1.70x1.60x0.85;28;3;Sat Jun 13 2026 10:43:00 GMT+0200 (hora de verano de Europa central);Sat Jun 13 2026 07:09:00 GMT+0200 (hora de verano de Europa central)
1;47177;180.00x130.00x140.00|190.00x160.00x100.00;0.00x0.00x0.00|1.80x1.30x1.40;47;2;Sat Jun 13 2026 10:39:00 GMT+0200 (hora de verano de Europa central);Fri Jun 12 2026 18:17:00 GMT+0200 (hora de verano de Europa central)
4;47156;165.00x180.00x170.00|315.00x145.00x105.00;0.00x0.00x0.00|1.65x1.80x1.70;112;4;Sat Jun 13 2026 09:37:00 GMT+0200 (hora de verano de Europa central);Sat Jun 13 2026 10:37:00 GMT+0200 (hora de verano de Europa central)
2;47188;170.00x100.00x110.00|170.00x160.00x85.00|215.00x100.00x110.00;0.00x0.00x0.00|2.15x1.00x1.10;51;3;Sat Jun 13 2026 06:11:00 GMT+0200 (hora de verano de Europa central);Sat Jun 13 2026 06:13:00 GMT+0200 (hora de verano de Europa central)
1;47178;180.00x130.00x140.00|210.00x135.00x95.00|215.00x175.00x150.00;0.00x0.00x0.00|2.15x1.75x1.50;127;4;Fri Jun 12 2026 18:10:00 GMT+0200 (hora de verano de Europa central);Fri Jun 12 2026 10:18:00 GMT+0200 (hora de verano de Europa central)
3;47193;190.00x90.00x170.00|215.00x100.00x110.00;0.00x0.00x0.00|2.90x1.60x1.40;100;4;Fri Jun 12 2026 16:34:00 GMT+0200 (hora de verano de Europa central);Fri Jun 12 2026 17:41:00 GMT+0200 (hora de verano de Europa central)
4;47130;165.00x180.00x170.00|310.00x165.00x60.00|310.00x175.00x175.00;0.00x0.00x0.00|3.00x1.75x0.85;155;4;Fri Jun 12 2026 14:48:00 GMT+0200 (hora de verano de Europa central);Fri Jun 12 2026 08:26:00 GMT+0200 (hora de verano de Europa central)
2;47080;185.00x185.00x110.00|190.00x90.00x170.00|215.00x100.00x110.00|230.00x180.00x95.00|250.00x185.00x105.00|275.00x180.00x90.00;0.00x0.00x0.00|1.85x1.85x1.10;409;4;Fri Jun 12 2026 12:50:00 GMT+0200 (hora de verano de Europa central);Tue Jun 09 2026 13:13:00 GMT+0200 (hora de verano de Europa central)
3;47158;190.00x90.00x170.00|230.00x180.00x95.00;0.00x0.00x0.00|2.60x1.80x0.90;90;4;Thu Jun 11 2026 16:29:00 GMT+0200 (hora de verano de Europa central);Thu Jun 11 2026 17:25:00 GMT+0200 (hora de verano de Europa central)
1;47101;145.00x150.00x90.00|185.00x130.00x155.00|215.00x175.00x150.00|250.00x130.00x155.00|255.00x175.00x155.00;0.00x0.00x0.00|1.45x1.50x0.90;246;4;Thu Jun 11 2026 13:28:00 GMT+0200 (hora de verano de Europa central);Tue Jun 09 2026 17:45:00 GMT+0200 (hora de verano de Europa central)
4;47186;170.00x175.00x185.00|310.00x160.00x170.00|310.00x165.00x60.00|315.00x150.00x120.00;0.00x0.00x0.00|3.15x1.50x1.20;262;4;Thu Jun 11 2026 12:46:00 GMT+0200 (hora de verano de Europa central);Wed Jun 10 2026 11:05:00 GMT+0200 (hora de verano de Europa central)
3;47162;230.00x180.00x95.00|250.00x185.00x105.00|275.00x180.00x90.00;0.00x0.00x0.00|2.40x1.82x1.40;111;4;Wed Jun 10 2026 17:47:00 GMT+0200 (hora de verano de Europa central);Thu Jun 11 2026 10:20:00 GMT+0200 (hora de verano de Europa central)
4;47055;255.00x190.00x95.00|315.00x150.00x120.00;0.00x0.00x0.00|2.05x1.80x0.70;132;4;Tue Jun 09 2026 16:44:00 GMT+0200 (hora de verano de Europa central);Tue Jun 09 2026 19:06:00 GMT+0200 (hora de verano de Europa central)
3;47175;185.00x185.00x110.00|275.00x180.00x90.00;0.00x0.00x0.00|2.90x1.30x1.30;80;4;Tue Jun 09 2026 15:44:00 GMT+0200 (hora de verano de Europa central);Tue Jun 09 2026 12:45:00 GMT+0200 (hora de verano de Europa central)
4;47092;235.00x155.00x185.00|255.00x190.00x95.00|320.00x160.00x155.00;0.00x0.00x0.00|3.20x1.60x1.55;367;4;Mon Jun 08 2026 18:33:00 GMT+0200 (hora de verano de Europa central);Mon Jun 08 2026 11:07:00 GMT+0200 (hora de verano de Europa central)
1;47141;145.00x150.00x90.00|150.00x125.00x165.00|200.00x170.00x150.00|260.00x110.00x150.00;0.00x0.00x0.00;234;3;Mon Jun 08 2026 18:23:00 GMT+0200 (hora de verano de Europa central);Sat Jun 06 2026 06:33:00 GMT+0200 (hora de verano de Europa central)
2;47170;160.00x180.00x135.00|185.00x185.00x110.00;0.00x0.00x0.00|1.60x1.80x1.35;90;4;Mon Jun 08 2026 12:37:00 GMT+0200 (hora de verano de Europa central);Mon Jun 08 2026 15:26:00 GMT+0200 (hora de verano de Europa central)
3;46856;160.00x180.00x135.00|185.00x185.00x110.00|205.00x190.00x115.00;0.00x0.00x0.00;146;3;Mon Jun 08 2026 13:09:00 GMT+0200 (hora de verano de Europa central);Sat Jun 06 2026 09:13:00 GMT+0200 (hora de verano de Europa central)
4;46860;280.00x175.00x65.00|320.00x160.00x155.00;0.00x0.00x0.00;125;3;Sat Jun 06 2026 04:52:00 GMT+0200 (hora de verano de Europa central);Mon Jun 08 2026 08:48:00 GMT+0200 (hora de verano de Europa central)
2;47159;160.00x180.00x135.00|205.00x190.00x115.00;0.00x0.00x0.00|2.05x1.90x1.15;94;4;Sat Jun 06 2026 05:29:00 GMT+0200 (hora de verano de Europa central);Sat Jun 06 2026 07:03:00 GMT+0200 (hora de verano de Europa central)
1;47171;260.00x110.00x150.00;0.00x0.00x0.00|2.60x1.10x1.50;66;5;Fri Jun 05 2026 05:15:00 GMT+0200 (hora de verano de Europa central);Fri Jun 05 2026 15:37:00 GMT+0200 (hora de verano de Europa central)
2;47166;205.00x180.00x70.00|205.00x190.00x115.00;0.00x0.00x0.00|2.10x1.80x0.55;84;4;Fri Jun 05 2026 06:43:00 GMT+0200 (hora de verano de Europa central);Fri Jun 05 2026 11:37:00 GMT+0200 (hora de verano de Europa central)
3;47048;160.00x190.00x145.00|205.00x180.00x70.00|205.00x190.00x115.00|210.00x180.00x55.00;0.00x0.00x0.00|2.55x1.80x0.90;210;3;Fri Jun 05 2026 10:45:00 GMT+0200 (hora de verano de Europa central);Thu Jun 04 2026 05:06:00 GMT+0200 (hora de verano de Europa central)
4;47144;280.00x175.00x65.00|295.00x185.00x155.00;0.00x0.00x0.00|2.95x1.85x1.55;440;5;Fri Jun 05 2026 07:52:00 GMT+0200 (hora de verano de Europa central);Wed Jun 03 2026 06:05:00 GMT+0200 (hora de verano de Europa central)
1;46504;165.00x135.00x90.00|260.00x110.00x150.00|260.00x130.00x120.00|270.00x155.00x160.00;0.00x0.00x0.00|2.60x1.30x0.55|2.60x1.30x1.20;213;9;Thu Jun 04 2026 11:18:00 GMT+0200 (hora de verano de Europa central);Wed Jun 03 2026 15:48:00 GMT+0200 (hora de verano de Europa central)
2;47143;160.00x190.00x145.00|205.00x180.00x70.00;0.00x0.00x0.00|1.60x1.90x1.45;85;4;Thu Jun 04 2026 09:16:00 GMT+0200 (hora de verano de Europa central);Thu Jun 04 2026 09:58:00 GMT+0200 (hora de verano de Europa central)
2;47135;160.00x190.00x145.00|165.00x160.00x115.00|180.00x185.00x155.00;0.00x0.00x0.00|1.80x1.85x1.55;175;4;Wed Jun 03 2026 11:33:00 GMT+0200 (hora de verano de Europa central);Wed Jun 03 2026 07:11:00 GMT+0200 (hora de verano de Europa central)
3;47086;160.00x190.00x145.00|165.00x160.00x115.00;0.00x0.00x0.00|1.95x1.10x1.70;134;4;Wed Jun 03 2026 10:46:00 GMT+0200 (hora de verano de Europa central);Wed Jun 03 2026 05:19:00 GMT+0200 (hora de verano de Europa central)
1;47139;255.00x175.00x130.00;0.00x0.00x0.00|2.55x1.75x1.30;135;5;Tue Jun 02 2026 10:16:00 GMT+0200 (hora de verano de Europa central);Fri May 29 2026 15:17:00 GMT+0200 (hora de verano de Europa central)
4;46957;240.00x175.00x175.00|295.00x185.00x155.00;0.00x0.00x0.00|2.40x1.75x1.75;153;4;Tue Jun 02 2026 05:55:00 GMT+0200 (hora de verano de Europa central);Tue Jun 02 2026 09:35:00 GMT+0200 (hora de verano de Europa central)
3;47029;165.00x160.00x115.00|180.00x185.00x155.00;0.00x0.00x0.00|2.70x1.60x1.55;85;4;Tue Jun 02 2026 06:50:00 GMT+0200 (hora de verano de Europa central);Tue Jun 02 2026 08:37:00 GMT+0200 (hora de verano de Europa central)
2;47109;180.00x185.00x155.00|230.00x175.00x110.00;0.00x0.00x0.00|2.30x1.75x1.10;88;4;Mon Jun 01 2026 11:20:00 GMT+0200 (hora de verano de Europa central);Tue Jun 02 2026 04:48:00 GMT+0200 (hora de verano de Europa central)
4;47118;240.00x175.00x175.00|300.00x150.00x160.00;0.00x0.00x0.00|3.00x1.50x1.60;353;4;Mon Jun 01 2026 04:13:00 GMT+0200 (hora de verano de Europa central);Mon Jun 01 2026 06:00:00 GMT+0200 (hora de verano de Europa central)
3;47142;180.00x185.00x110.00|180.00x185.00x155.00|230.00x175.00x110.00;0.00x0.00x0.00|1.50x1.70x1.55;78;4;Sat May 30 2026 09:43:00 GMT+0200 (hora de verano de Europa central);Mon Jun 01 2026 05:28:00 GMT+0200 (hora de verano de Europa central)
2;47103;215.00x180.00x115.00|225.00x155.00x145.00|230.00x175.00x110.00|250.00x170.00x160.00|260.00x185.00x105.00;0.00x0.00x0.00|2.50x1.70x1.60;335;4;Fri May 29 2026 19:18:00 GMT+0200 (hora de verano de Europa central);Wed May 27 2026 12:39:00 GMT+0200 (hora de verano de Europa central)
4;47014;245.00x195.00x155.00|285.00x190.00x90.00|300.00x150.00x160.00|315.00x160.00x140.00;0.00x0.00x0.00|2.45x1.95x1.55;288;4;Fri May 29 2026 16:52:00 GMT+0200 (hora de verano de Europa central);Thu May 28 2026 12:52:00 GMT+0200 (hora de verano de Europa central)
3;47107;230.00x175.00x110.00|260.00x185.00x105.00;0.00x0.00x0.00|2.35x1.45x0.90;73;5;Fri May 29 2026 12:20:00 GMT+0200 (hora de verano de Europa central);Fri May 29 2026 13:22:00 GMT+0200 (hora de verano de Europa central)
3;47117;210.00x180.00x50.00|225.00x155.00x145.00|260.00x185.00x105.00;0.00x0.00x0.00|2.80x1.65x1.55;94;4;Thu May 28 2026 16:56:00 GMT+0200 (hora de verano de Europa central);Fri May 29 2026 10:03:00 GMT+0200 (hora de verano de Europa central)
1;47053;140.00x155.00x150.00|255.00x175.00x130.00|275.00x170.00x150.00;0.00x0.00x0.00|1.40x1.55x1.50;225;5;Thu May 28 2026 19:12:00 GMT+0200 (hora de verano de Europa central);Wed May 27 2026 13:26:00 GMT+0200 (hora de verano de Europa central)
3;47136;155.00x185.00x155.00|215.00x180.00x115.00|225.00x155.00x145.00|250.00x170.00x160.00;0.00x0.00x0.00|2.15x1.40x1.40;219;4;Wed May 27 2026 18:32:00 GMT+0200 (hora de verano de Europa central);Tue May 26 2026 13:20:00 GMT+0200 (hora de verano de Europa central)
4;47047;245.00x195.00x155.00|285.00x130.00x140.00|300.00x175.00x105.00;0.00x0.00x0.00|2.85x1.30x1.40;161;4;Wed May 27 2026 16:29:00 GMT+0200 (hora de verano de Europa central);Wed May 27 2026 09:50:00 GMT+0200 (hora de verano de Europa central)
4;46821;285.00x130.00x140.00|295.00x175.00x140.00;0.00x0.00x0.00|2.95x1.75x1.40;117;4;Tue May 26 2026 13:26:00 GMT+0200 (hora de verano de Europa central);Tue May 26 2026 17:48:00 GMT+0200 (hora de verano de Europa central)
2;47037;155.00x185.00x155.00|250.00x170.00x160.00;0.00x0.00x0.00|1.55x1.85x1.55;91;4;Tue May 26 2026 14:08:00 GMT+0200 (hora de verano de Europa central);Tue May 26 2026 17:12:00 GMT+0200 (hora de verano de Europa central)
1;47137;140.00x155.00x150.00|200.00x165.00x140.00;0.00x0.00x0.00|2.00x1.65x1.40;126;5;Tue May 26 2026 15:14:00 GMT+0200 (hora de verano de Europa central);Tue May 26 2026 16:36:00 GMT+0200 (hora de verano de Europa central)
4;47105;205.00x165.00x160.00|250.00x120.00x185.00|295.00x175.00x140.00|315.00x160.00x170.00;0.00x0.00x0.00|2.05x1.65x1.60;498;4;Mon May 25 2026 17:45:00 GMT+0200 (hora de verano de Europa central);Fri May 22 2026 18:08:00 GMT+0200 (hora de verano de Europa central)
3;47115;155.00x185.00x155.00|180.00x130.00x165.00|210.00x180.00x165.00;0.00x0.00x0.00|1.50x1.80x1.35;150;4;Mon May 25 2026 17:00:00 GMT+0200 (hora de verano de Europa central);Mon May 25 2026 11:31:00 GMT+0200 (hora de verano de Europa central)
2;47034;155.00x185.00x155.00|180.00x130.00x165.00|210.00x180.00x165.00;0.00x0.00x0.00|2.10x1.80x1.65;158;4;Mon May 25 2026 15:55:00 GMT+0200 (hora de verano de Europa central);Mon May 25 2026 10:31:00 GMT+0200 (hora de verano de Europa central)
4;45440;205.00x165.00x160.00|235.00x170.00x65.00;0.00x0.00x0.00|3.00x1.90x1.10;148;4;Fri May 22 2026 06:03:00 GMT+0200 (hora de verano de Europa central);Fri May 22 2026 10:43:00 GMT+0200 (hora de verano de Europa central)
3;47084;210.00x180.00x165.00|265.00x90.00x165.00|295.00x180.00x85.00;0.00x0.00x0.00|1.85x1.50x1.70;234;4;Fri May 22 2026 09:22:00 GMT+0200 (hora de verano de Europa central);Thu May 21 2026 07:18:00 GMT+0200 (hora de verano de Europa central)
1;47094;180.00x110.00x165.00|200.00x140.00x100.00|200.00x160.00x90.00|215.00x150.00x110.00;0.00x0.00x0.00|1.80x1.10x1.65;219;4;Fri May 22 2026 08:52:00 GMT+0200 (hora de verano de Europa central);Thu May 21 2026 08:37:00 GMT+0200 (hora de verano de Europa central)
2;47058;160.00x175.00x170.00|210.00x180.00x165.00|250.00x180.00x145.00|265.00x90.00x165.00|270.00x170.00x155.00|295.00x180.00x85.00;0.00x0.00x0.00|2.70x1.70x1.55;407;4;Fri May 22 2026 06:41:00 GMT+0200 (hora de verano de Europa central);Tue May 19 2026 05:26:00 GMT+0200 (hora de verano de Europa central)
4;47093;235.00x170.00x65.00|285.00x175.00x165.00;0.00x0.00x0.00|2.85x1.75x1.65;127;4;Thu May 21 2026 05:12:00 GMT+0200 (hora de verano de Europa central);Thu May 21 2026 06:31:00 GMT+0200 (hora de verano de Europa central)
3;47088;250.00x180.00x145.00|295.00x180.00x85.00;0.00x0.00x0.00|1.95x1.60x1.70;87;5;Wed May 20 2026 05:06:00 GMT+0200 (hora de verano de Europa central);Wed May 20 2026 10:30:00 GMT+0200 (hora de verano de Europa central)
4;46449;170.00x160.00x180.00|285.00x170.00x180.00|285.00x175.00x165.00|290.00x165.00x165.00|305.00x170.00x125.00;0.00x0.00x0.00|1.70x1.60x1.80|2.90x1.65x1.65;285;8;Wed May 20 2026 07:52:00 GMT+0200 (hora de verano de Europa central);Tue May 19 2026 16:07:00 GMT+0200 (hora de verano de Europa central)
1;47078;170.00x125.00x145.00|175.00x130.00x135.00|180.00x110.00x165.00|180.00x165.00x160.00;0.00x0.00x0.00|1.75x1.30x1.35;211;4;Wed May 20 2026 06:20:00 GMT+0200 (hora de verano de Europa central);Mon May 18 2026 16:10:00 GMT+0200 (hora de verano de Europa central)
3;47081;160.00x175.00x170.00|250.00x180.00x145.00|270.00x170.00x155.00;0.00x0.00x0.00|2.75x1.55x1.10;96;4;Tue May 19 2026 07:48:00 GMT+0200 (hora de verano de Europa central);Tue May 19 2026 09:31:00 GMT+0200 (hora de verano de Europa central)
4;45829;170.00x160.00x180.00|245.00x175.00x175.00;0.00x0.00x0.00|2.45x1.75x1.75;114;4;Tue May 19 2026 04:28:00 GMT+0200 (hora de verano de Europa central);Tue May 19 2026 06:11:00 GMT+0200 (hora de verano de Europa central)
2;47000;265.00x185.00x150.00|270.00x170.00x155.00;0.00x0.00x0.00|2.65x1.85x1.50;113;5;Mon May 18 2026 05:44:00 GMT+0200 (hora de verano de Europa central);Mon May 18 2026 10:45:00 GMT+0200 (hora de verano de Europa central)
1;47090;175.00x130.00x135.00|175.00x170.00x110.00;0.00x0.00x0.00|1.75x1.70x1.10;116;6;Mon May 18 2026 05:00:00 GMT+0200 (hora de verano de Europa central);Mon May 18 2026 10:09:00 GMT+0200 (hora de verano de Europa central)
4;47064;170.00x150.00x190.00|220.00x180.00x155.00|245.00x175.00x175.00;0.00x0.00x0.00|2.20x1.80x1.55;470;5;Mon May 18 2026 09:18:00 GMT+0200 (hora de verano de Europa central);Mon May 18 2026 06:50:00 GMT+0200 (hora de verano de Europa central)
3;47060;195.00x155.00x105.00|265.00x185.00x150.00|270.00x170.00x155.00;0.00x0.00x0.00|2.40x1.40x1.10;232;5;Mon May 18 2026 08:46:00 GMT+0200 (hora de verano de Europa central);Thu May 14 2026 22:31:00 GMT+0200 (hora de verano de Europa central)
2;46811;195.00x155.00x105.00|200.00x170.00x155.00|215.00x175.00x65.00|265.00x185.00x150.00|270.00x180.00x120.00;0.00x0.00x0.00|2.70x1.80x1.20;345;5;Fri May 15 2026 03:29:00 GMT+0200 (hora de verano de Europa central);Tue May 12 2026 21:59:00 GMT+0200 (hora de verano de Europa central)
1;47032;145.00x145.00x115.00|175.00x170.00x110.00|180.00x120.00x115.00|210.00x140.00x110.00;0.00x0.00x0.00|1.80x1.20x1.15;226;7;Fri May 15 2026 03:19:00 GMT+0200 (hora de verano de Europa central);Wed May 13 2026 21:06:00 GMT+0200 (hora de verano de Europa central)
4;45399;220.00x180.00x155.00|280.00x180.00x175.00|315.00x155.00x85.00;0.00x0.00x0.00|2.80x1.80x1.75;150;5;Fri May 15 2026 02:18:00 GMT+0200 (hora de verano de Europa central);Thu May 14 2026 20:48:00 GMT+0200 (hora de verano de Europa central)
3;46937;195.00x155.00x105.00|200.00x170.00x155.00|215.00x175.00x65.00;0.00x0.00x0.00|2.10x1.40x1.70;158;5;Thu May 14 2026 01:44:00 GMT+0200 (hora de verano de Europa central);Wed May 13 2026 18:59:00 GMT+0200 (hora de verano de Europa central)
4;47051;150.00x175.00x195.00|225.00x150.00x175.00|280.00x180.00x175.00;0.00x0.00x0.00|2.25x1.50x1.75;128;5;Thu May 14 2026 01:07:00 GMT+0200 (hora de verano de Europa central);Wed May 13 2026 19:00:00 GMT+0200 (hora de verano de Europa central)
1;47042;180.00x120.00x115.00|180.00x165.00x70.00|240.00x95.00x150.00;0.00x0.00x0.00|2.40x0.95x1.50;158;5;Wed May 13 2026 04:10:00 GMT+0200 (hora de verano de Europa central);Tue May 12 2026 23:03:00 GMT+0200 (hora de verano de Europa central)
4;47015;225.00x150.00x175.00|230.00x185.00x105.00|275.00x150.00x185.00;0.00x0.00x0.00|2.75x1.50x1.85;164;5;Wed May 13 2026 03:35:00 GMT+0200 (hora de verano de Europa central);Tue May 12 2026 21:23:00 GMT+0200 (hora de verano de Europa central)
3;47046;200.00x170.00x155.00|270.00x180.00x120.00;0.00x0.00x0.00|2.45x1.50x1.35;129;4;Tue May 12 2026 23:21:00 GMT+0200 (hora de verano de Europa central);Wed May 13 2026 00:15:00 GMT+0200 (hora de verano de Europa central)
4;46942;215.00x180.00x90.00|275.00x150.00x185.00;0.00x0.00x0.00|3.05x1.90x0.80;121;5;Tue May 12 2026 00:01:00 GMT+0200 (hora de verano de Europa central);Tue May 12 2026 15:25:00 GMT+0200 (hora de verano de Europa central)
1;46995;170.00x130.00x90.00|230.00x135.00x110.00|240.00x95.00x150.00|250.00x165.00x165.00;0.00x0.00x0.00|1.70x1.30x0.90;248;5;Tue May 12 2026 01:31:00 GMT+0200 (hora de verano de Europa central);Sun May 10 2026 23:03:00 GMT+0200 (hora de verano de Europa central)
2;47002;205.00x150.00x165.00|235.00x165.00x170.00|250.00x175.00x165.00|270.00x180.00x120.00;0.00x0.00x0.00|2.35x1.65x1.70;384;5;Tue May 12 2026 01:15:00 GMT+0200 (hora de verano de Europa central);Sun May 10 2026 23:03:00 GMT+0200 (hora de verano de Europa central)
3;47036;205.00x150.00x165.00|250.00x175.00x165.00|270.00x180.00x120.00;0.00x0.00x0.00|2.20x1.55x1.50;242;5;Tue May 12 2026 00:44:00 GMT+0200 (hora de verano de Europa central);Sun May 10 2026 23:04:00 GMT+0200 (hora de verano de Europa central)
4;47006;215.00x180.00x90.00|320.00x195.00x135.00|325.00x155.00x80.00;0.00x0.00x0.00|3.25x1.55x0.80;466;4;Mon May 11 2026 03:42:00 GMT+0200 (hora de verano de Europa central);Sun May 10 2026 23:06:00 GMT+0200 (hora de verano de Europa central)
