pm;fuentes;filas_total;primera;ultima
45886;bloque_maquinas|disco_puente|partes_telar;37;Wed Oct 08 2025 11:52:00 GMT+0200 (hora de verano de Europa central);Tue Dec 22 2026 19:33:00 GMT+0100 (hora estándar de Europa central)
45573;bloque_maquinas|disco_puente|partes_telar;41;Mon Dec 22 2025 08:30:00 GMT+0100 (hora estándar de Europa central);Tue Dec 22 2026 14:03:00 GMT+0100 (hora estándar de Europa central)
46343;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;353;Wed Nov 19 2025 12:26:12 GMT+0100 (hora estándar de Europa central);Tue Dec 22 2026 06:26:00 GMT+0100 (hora estándar de Europa central)
46326;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;18;Mon Nov 17 2025 14:21:22 GMT+0100 (hora estándar de Europa central);Sat Dec 19 2026 20:06:00 GMT+0100 (hora estándar de Europa central)
46346;bloque_maquinas|disco_puente|lot_block_creation;10;Wed Nov 19 2025 14:05:44 GMT+0100 (hora estándar de Europa central);Sat Dec 19 2026 10:41:00 GMT+0100 (hora estándar de Europa central)
46224;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;648;Tue Oct 21 2025 14:10:49 GMT+0200 (hora de verano de Europa central);Sat Dec 19 2026 07:09:00 GMT+0100 (hora estándar de Europa central)
0;bloque_maquinas|disco_puente|partes_telar|produccion_telar;4001;Mon May 19 2025 11:56:00 GMT+0200 (hora de verano de Europa central);Fri Dec 18 2026 20:56:00 GMT+0100 (hora estándar de Europa central)
46461;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;332;Mon Dec 15 2025 09:42:30 GMT+0100 (hora estándar de Europa central);Fri Dec 18 2026 15:32:00 GMT+0100 (hora estándar de Europa central)
46451;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;395;Thu Dec 11 2025 12:38:07 GMT+0100 (hora estándar de Europa central);Fri Dec 18 2026 15:30:00 GMT+0100 (hora estándar de Europa central)
46345;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;25;Wed Nov 19 2025 14:04:19 GMT+0100 (hora estándar de Europa central);Thu Dec 17 2026 20:11:00 GMT+0100 (hora estándar de Europa central)
46423;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;28;Tue Dec 09 2025 10:36:12 GMT+0100 (hora estándar de Europa central);Thu Dec 17 2026 15:45:00 GMT+0100 (hora estándar de Europa central)
