pm;telares;filas;meses_distintos;primera;ultima;dias_span
46464;4;2716;3;Tue Dec 31 2024 23:01:00 GMT+0100 (hora estándar de Europa central);Wed Jan 07 2026 07:37:00 GMT+0100 (hora estándar de Europa central);371.3583333333333333
45919;1|2;241;2;Tue Jul 15 2025 17:48:00 GMT+0200 (hora de verano de Europa central);Mon May 25 2026 18:33:00 GMT+0200 (hora de verano de Europa central);314.0312500000000000
46172;1|2|4;328;2;Thu Oct 16 2025 13:22:00 GMT+0200 (hora de verano de Europa central);Thu Apr 09 2026 04:52:00 GMT+0200 (hora de verano de Europa central);174.6458333333333333
46449;4;285;2;Thu Dec 18 2025 10:50:00 GMT+0100 (hora estándar de Europa central);Wed May 20 2026 07:52:00 GMT+0200 (hora de verano de Europa central);152.8763888888888889
0;2|3|4;284;3;Wed Jun 04 2025 06:39:00 GMT+0200 (hora de verano de Europa central);Mon Oct 27 2025 13:58:00 GMT+0100 (hora estándar de Europa central);145.3048611111111111
46239;3|4;257;2;Sat Oct 25 2025 04:31:00 GMT+0200 (hora de verano de Europa central);Sat Nov 15 2025 06:49:00 GMT+0100 (hora estándar de Europa central);21.0958333333333333
45968;3|4;219;1;Wed Oct 08 2025 11:16:00 GMT+0200 (hora de verano de Europa central);Tue Oct 21 2025 16:42:00 GMT+0200 (hora de verano de Europa central);13.2263888888888889
45953;3|4;761;1;Sat Sep 06 2025 10:15:00 GMT+0200 (hora de verano de Europa central);Tue Sep 16 2025 15:07:00 GMT+0200 (hora de verano de Europa central);10.2027777777777778
46116;2|4;592;1;Thu Oct 09 2025 04:57:00 GMT+0200 (hora de verano de Europa central);Fri Oct 17 2025 22:05:00 GMT+0200 (hora de verano de Europa central);8.7138888888888889
46071;1|4;606;1;Wed Oct 08 2025 04:30:00 GMT+0200 (hora de verano de Europa central);Thu Oct 16 2025 13:13:00 GMT+0200 (hora de verano de Europa central);8.3631944444444444
46134;3|4;503;1;Wed Oct 01 2025 13:52:00 GMT+0200 (hora de verano de Europa central);Wed Oct 08 2025 11:05:00 GMT+0200 (hora de verano de Europa central);6.8840277777777778
46178;1|4;722;1;Tue Oct 21 2025 07:26:00 GMT+0200 (hora de verano de Europa central);Mon Oct 27 2025 18:36:00 GMT+0100 (hora estándar de Europa central);6.4652777777777778
46049;1|4;613;2;Mon Sep 29 2025 15:03:00 GMT+0200 (hora de verano de Europa central);Sat Oct 04 2025 05:21:00 GMT+0200 (hora de verano de Europa central);4.5958333333333333
45910;2|4;459;2;Sat Sep 27 2025 06:05:00 GMT+0200 (hora de verano de Europa central);Wed Oct 01 2025 19:12:00 GMT+0200 (hora de verano de Europa central);4.5465277777777778
46192;2|4;445;1;Fri Oct 17 2025 22:06:00 GMT+0200 (hora de verano de Europa central);Wed Oct 22 2025 10:28:00 GMT+0200 (hora de verano de Europa central);4.5152777777777778
45015;1|4;234;1;Fri Sep 12 2025 10:52:00 GMT+0200 (hora de verano de Europa central);Tue Sep 16 2025 14:06:00 GMT+0200 (hora de verano de Europa central);4.1347222222222222
46102;1|4;365;1;Fri Sep 26 2025 04:52:00 GMT+0200 (hora de verano de Europa central);Mon Sep 29 2025 14:56:00 GMT+0200 (hora de verano de Europa central);3.4194444444444444
46052;2|4;157;1;Fri Sep 12 2025 05:49:00 GMT+0200 (hora de verano de Europa central);Mon Sep 15 2025 13:50:00 GMT+0200 (hora de verano de Europa central);3.3340277777777778
46542;1|3;436;1;Mon Jan 19 2026 09:15:00 GMT+0100 (hora estándar de Europa central);Thu Jan 22 2026 11:11:00 GMT+0100 (hora estándar de Europa central);3.0805555555555556
46094;3|4;174;1;Sat Sep 20 2025 11:07:00 GMT+0200 (hora de verano de Europa central);Tue Sep 23 2025 07:46:00 GMT+0200 (hora de verano de Europa central);2.8604166666666667
46173;1|4;164;1;Fri Oct 17 2025 14:55:00 GMT+0200 (hora de verano de Europa central);Mon Oct 20 2025 11:07:00 GMT+0200 (hora de verano de Europa central);2.8416666666666667
46045;2|4;132;1;Fri Sep 19 2025 13:18:00 GMT+0200 (hora de verano de Europa central);Mon Sep 22 2025 08:20:00 GMT+0200 (hora de verano de Europa central);2.7930555555555556
45089;3|4;312;1;Wed Sep 17 2025 15:59:00 GMT+0200 (hora de verano de Europa central);Sat Sep 20 2025 10:58:00 GMT+0200 (hora de verano de Europa central);2.7909722222222222
46067;1|4;389;1;Wed Sep 17 2025 12:07:00 GMT+0200 (hora de verano de Europa central);Sat Sep 20 2025 06:46:00 GMT+0200 (hora de verano de Europa central);2.7770833333333333
46142;2|4;102;1;Fri Oct 03 2025 18:03:00 GMT+0200 (hora de verano de Europa central);Mon Oct 06 2025 09:16:00 GMT+0200 (hora de verano de Europa central);2.6340277777777778
46215;2|4;103;1;Sat Oct 25 2025 09:45:00 GMT+0200 (hora de verano de Europa central);Mon Oct 27 2025 18:45:00 GMT+0100 (hora estándar de Europa central);2.3750000000000000
46107;3|4;113;1;Sat Sep 27 2025 05:40:00 GMT+0200 (hora de verano de Europa central);Mon Sep 29 2025 14:06:00 GMT+0200 (hora de verano de Europa central);2.3513888888888889
46031;1|4;326;1;Tue Sep 23 2025 06:13:00 GMT+0200 (hora de verano de Europa central);Thu Sep 25 2025 11:11:00 GMT+0200 (hora de verano de Europa central);2.2069444444444444
46139;1|4;127;1;Sat Oct 04 2025 05:28:00 GMT+0200 (hora de verano de Europa central);Mon Oct 06 2025 09:48:00 GMT+0200 (hora de verano de Europa central);2.1805555555555556
46035;2|4;260;1;Mon Sep 15 2025 14:00:00 GMT+0200 (hora de verano de Europa central);Wed Sep 17 2025 18:07:00 GMT+0200 (hora de verano de Europa central);2.1715277777777778
46082;1|4;79;1;Sat Sep 20 2025 06:52:00 GMT+0200 (hora de verano de Europa central);Mon Sep 22 2025 09:58:00 GMT+0200 (hora de verano de Europa central);2.1291666666666667
46073;2|4;263;1;Wed Sep 24 2025 07:07:00 GMT+0200 (hora de verano de Europa central);Fri Sep 26 2025 09:56:00 GMT+0200 (hora de verano de Europa central);2.1173611111111111
46113;3|4;256;1;Thu Sep 25 2025 06:09:00 GMT+0200 (hora de verano de Europa central);Sat Sep 27 2025 05:30:00 GMT+0200 (hora de verano de Europa central);1.9729166666666667
46140;2|4;50;1;Mon Oct 06 2025 09:18:00 GMT+0200 (hora de verano de Europa central);Wed Oct 08 2025 08:01:00 GMT+0200 (hora de verano de Europa central);1.9465277777777778
