pm;telar_a;primera_a;ultima_a;filas_a;telar_b;primera_b;ultima_b;filas_b
46542;1;Tue Jan 20 2026 05:39:00 GMT+0100 (hora estándar de Europa central);Thu Jan 22 2026 11:11:00 GMT+0100 (hora estándar de Europa central);231;3;Mon Jan 19 2026 09:15:00 GMT+0100 (hora estándar de Europa central);Wed Jan 21 2026 10:01:00 GMT+0100 (hora estándar de Europa central);205
46365;1;Mon Dec 01 2025 10:13:00 GMT+0100 (hora estándar de Europa central);Tue Dec 02 2025 07:41:00 GMT+0100 (hora estándar de Europa central);84;2;Mon Dec 01 2025 12:13:00 GMT+0100 (hora estándar de Europa central);Tue Dec 02 2025 09:45:00 GMT+0100 (hora estándar de Europa central);83
46239;3;Sat Oct 25 2025 04:31:00 GMT+0200 (hora de verano de Europa central);Sat Nov 15 2025 06:49:00 GMT+0100 (hora estándar de Europa central);241;4;Mon Oct 27 2025 05:55:00 GMT+0100 (hora estándar de Europa central);Mon Oct 27 2025 10:26:00 GMT+0100 (hora estándar de Europa central);16
46215;2;Sat Oct 25 2025 09:45:00 GMT+0200 (hora de verano de Europa central);Mon Oct 27 2025 18:45:00 GMT+0100 (hora estándar de Europa central);93;4;Sat Oct 25 2025 09:54:00 GMT+0200 (hora de verano de Europa central);Mon Oct 27 2025 17:38:00 GMT+0100 (hora estándar de Europa central);10
46178;1;Tue Oct 21 2025 07:26:00 GMT+0200 (hora de verano de Europa central);Mon Oct 27 2025 18:36:00 GMT+0100 (hora estándar de Europa central);476;4;Tue Oct 21 2025 07:35:00 GMT+0200 (hora de verano de Europa central);Mon Oct 27 2025 17:51:00 GMT+0100 (hora estándar de Europa central);246
46214;2;Fri Oct 24 2025 10:26:00 GMT+0200 (hora de verano de Europa central);Sat Oct 25 2025 09:35:00 GMT+0200 (hora de verano de Europa central);101;4;Fri Oct 24 2025 10:31:00 GMT+0200 (hora de verano de Europa central);Sat Oct 25 2025 09:13:00 GMT+0200 (hora de verano de Europa central);28
46237;3;Thu Oct 23 2025 11:09:00 GMT+0200 (hora de verano de Europa central);Sat Oct 25 2025 04:21:00 GMT+0200 (hora de verano de Europa central);112;4;Thu Oct 23 2025 12:01:00 GMT+0200 (hora de verano de Europa central);Fri Oct 24 2025 06:50:00 GMT+0200 (hora de verano de Europa central);49
46200;2;Thu Oct 23 2025 11:50:00 GMT+0200 (hora de verano de Europa central);Fri Oct 24 2025 10:15:00 GMT+0200 (hora de verano de Europa central);99;4;Thu Oct 23 2025 11:50:00 GMT+0200 (hora de verano de Europa central);Fri Oct 24 2025 10:22:00 GMT+0200 (hora de verano de Europa central);41
46205;2;Wed Oct 22 2025 10:39:00 GMT+0200 (hora de verano de Europa central);Thu Oct 23 2025 11:39:00 GMT+0200 (hora de verano de Europa central);90;4;Wed Oct 22 2025 16:11:00 GMT+0200 (hora de verano de Europa central);Thu Oct 23 2025 11:41:00 GMT+0200 (hora de verano de Europa central);36
46192;2;Fri Oct 17 2025 22:06:00 GMT+0200 (hora de verano de Europa central);Wed Oct 22 2025 10:28:00 GMT+0200 (hora de verano de Europa central);264;4;Fri Oct 17 2025 22:15:00 GMT+0200 (hora de verano de Europa central);Wed Oct 22 2025 09:58:00 GMT+0200 (hora de verano de Europa central);181
45968;3;Wed Oct 08 2025 11:16:00 GMT+0200 (hora de verano de Europa central);Tue Oct 21 2025 16:42:00 GMT+0200 (hora de verano de Europa central);132;4;Wed Oct 08 2025 11:16:00 GMT+0200 (hora de verano de Europa central);Thu Oct 09 2025 10:18:00 GMT+0200 (hora de verano de Europa central);87
45996;1;Mon Oct 20 2025 11:18:00 GMT+0200 (hora de verano de Europa central);Tue Oct 21 2025 07:16:00 GMT+0200 (hora de verano de Europa central);43;4;Mon Oct 20 2025 11:45:00 GMT+0200 (hora de verano de Europa central);Tue Oct 21 2025 04:54:00 GMT+0200 (hora de verano de Europa central);14
46173;1;Fri Oct 17 2025 14:55:00 GMT+0200 (hora de verano de Europa central);Mon Oct 20 2025 11:07:00 GMT+0200 (hora de verano de Europa central);113;4;Fri Oct 17 2025 15:00:00 GMT+0200 (hora de verano de Europa central);Mon Oct 20 2025 10:35:00 GMT+0200 (hora de verano de Europa central);51
46116;2;Thu Oct 09 2025 04:57:00 GMT+0200 (hora de verano de Europa central);Fri Oct 17 2025 21:56:00 GMT+0200 (hora de verano de Europa central);441;4;Mon Oct 13 2025 15:37:00 GMT+0200 (hora de verano de Europa central);Fri Oct 17 2025 22:05:00 GMT+0200 (hora de verano de Europa central);151
46172;1;Thu Oct 16 2025 13:22:00 GMT+0200 (hora de verano de Europa central);Fri Oct 17 2025 14:45:00 GMT+0200 (hora de verano de Europa central);110;4;Thu Oct 16 2025 13:22:00 GMT+0200 (hora de verano de Europa central);Fri Oct 17 2025 14:51:00 GMT+0200 (hora de verano de Europa central);72
46071;1;Wed Oct 08 2025 04:30:00 GMT+0200 (hora de verano de Europa central);Thu Oct 16 2025 13:11:00 GMT+0200 (hora de verano de Europa central);392;4;Wed Oct 08 2025 07:31:00 GMT+0200 (hora de verano de Europa central);Thu Oct 16 2025 13:13:00 GMT+0200 (hora de verano de Europa central);214
46064;2;Wed Oct 08 2025 08:11:00 GMT+0200 (hora de verano de Europa central);Thu Oct 09 2025 04:46:00 GMT+0200 (hora de verano de Europa central);82;4;Wed Oct 08 2025 09:54:00 GMT+0200 (hora de verano de Europa central);Thu Oct 09 2025 04:26:00 GMT+0200 (hora de verano de Europa central);5
46134;3;Wed Oct 01 2025 13:52:00 GMT+0200 (hora de verano de Europa central);Wed Oct 08 2025 11:05:00 GMT+0200 (hora de verano de Europa central);340;4;Thu Oct 02 2025 04:47:00 GMT+0200 (hora de verano de Europa central);Wed Oct 08 2025 10:50:00 GMT+0200 (hora de verano de Europa central);163
46140;2;Mon Oct 06 2025 09:18:00 GMT+0200 (hora de verano de Europa central);Wed Oct 08 2025 08:01:00 GMT+0200 (hora de verano de Europa central);40;4;Mon Oct 06 2025 09:28:00 GMT+0200 (hora de verano de Europa central);Wed Oct 08 2025 08:01:00 GMT+0200 (hora de verano de Europa central);10
46070;1;Tue Oct 07 2025 07:39:00 GMT+0200 (hora de verano de Europa central);Wed Oct 08 2025 04:20:00 GMT+0200 (hora de verano de Europa central);81;4;Tue Oct 07 2025 10:00:00 GMT+0200 (hora de verano de Europa central);Tue Oct 07 2025 19:55:00 GMT+0200 (hora de verano de Europa central);40
46137;3;Mon Oct 06 2025 10:31:00 GMT+0200 (hora de verano de Europa central);Tue Oct 07 2025 10:26:00 GMT+0200 (hora de verano de Europa central);100;4;Mon Oct 06 2025 10:37:00 GMT+0200 (hora de verano de Europa central);Tue Oct 07 2025 10:30:00 GMT+0200 (hora de verano de Europa central);56
