telar_n;incidencia;filas;pm_distintos;primera;ultima
1;1;23771;165;Mon May 05 2025 04:09:00 GMT+0200 (hora de verano de Europa central);Sat Jun 13 2026 10:39:00 GMT+0200 (hora de verano de Europa central)
1;2;1364;164;Mon May 05 2025 03:59:00 GMT+0200 (hora de verano de Europa central);Sat Jun 13 2026 10:39:00 GMT+0200 (hora de verano de Europa central)
1;3;123;68;Wed May 14 2025 12:30:00 GMT+0200 (hora de verano de Europa central);Thu Jun 04 2026 10:58:00 GMT+0200 (hora de verano de Europa central)
1;4;72;37;Mon Sep 08 2025 09:18:00 GMT+0200 (hora de verano de Europa central);Thu Jun 04 2026 10:50:00 GMT+0200 (hora de verano de Europa central)
1;5;44;25;Thu Sep 18 2025 19:00:00 GMT+0200 (hora de verano de Europa central);Thu Jun 04 2026 10:48:00 GMT+0200 (hora de verano de Europa central)
1;0;1;1;Fri Mar 13 2026 22:11:00 GMT+0100 (hora estándar de Europa central);Fri Mar 13 2026 22:11:00 GMT+0100 (hora estándar de Europa central)
2;1;21603;163;Wed Jun 11 2025 06:41:00 GMT+0200 (hora de verano de Europa central);Sat Jun 13 2026 10:35:00 GMT+0200 (hora de verano de Europa central)
2;2;1114;161;Wed Jun 18 2025 19:56:00 GMT+0200 (hora de verano de Europa central);Sat Jun 13 2026 10:43:00 GMT+0200 (hora de verano de Europa central)
2;5;402;45;Wed Jul 09 2025 06:05:00 GMT+0200 (hora de verano de Europa central);Tue May 12 2026 03:49:00 GMT+0200 (hora de verano de Europa central)
2;3;161;76;Thu Jun 19 2025 06:41:00 GMT+0200 (hora de verano de Europa central);Thu Jun 11 2026 13:43:00 GMT+0200 (hora de verano de Europa central)
2;4;75;33;Mon Sep 08 2025 09:18:00 GMT+0200 (hora de verano de Europa central);Tue May 12 2026 03:49:00 GMT+0200 (hora de verano de Europa central)
2;0;3;2;Wed Jun 04 2025 06:39:00 GMT+0200 (hora de verano de Europa central);Thu Jan 15 2026 09:39:00 GMT+0100 (hora estándar de Europa central)
3;1;19831;122;Wed Jun 11 2025 06:41:00 GMT+0200 (hora de verano de Europa central);Sat Jun 13 2026 10:37:00 GMT+0200 (hora de verano de Europa central)
3;2;1337;118;Mon Jun 23 2025 12:03:00 GMT+0200 (hora de verano de Europa central);Sat Jun 13 2026 10:43:00 GMT+0200 (hora de verano de Europa central)
3;3;109;50;Thu Jul 03 2025 11:50:00 GMT+0200 (hora de verano de Europa central);Thu Jun 11 2026 16:08:00 GMT+0200 (hora de verano de Europa central)
3;4;68;26;Mon Sep 08 2025 08:07:00 GMT+0200 (hora de verano de Europa central);Mon Jun 08 2026 06:05:00 GMT+0200 (hora de verano de Europa central)
3;5;59;27;Mon Sep 08 2025 08:07:00 GMT+0200 (hora de verano de Europa central);Mon Jun 08 2026 13:18:00 GMT+0200 (hora de verano de Europa central)
3;0;3;3;Wed Jun 04 2025 06:39:00 GMT+0200 (hora de verano de Europa central);Mon Jan 19 2026 16:51:00 GMT+0100 (hora estándar de Europa central)
4;0;38300;203;Tue Dec 31 2024 23:01:00 GMT+0100 (hora estándar de Europa central);Sun Jun 14 2026 19:15:00 GMT+0200 (hora de verano de Europa central)
